Id,Id_,score
759,761,1.0
759,760,1.0
758,1173,1.0
758,1147,1.0
758,1146,1.0
758,1145,1.0
758,1120,1.0
758,1111,1.0
758,1107,1.0
758,1101,1.0
760,1018,1.0
760,1088,1.0
762,1156,1.0
762,814,1.0
761,1125,1.0
762,798,1.0
762,810,1.0
762,811,1.0
762,812,1.0
762,813,1.0
762,996,1.0
760,1089,1.0
762,997,1.0
762,998,1.0
762,1006,1.0
762,1022,1.0
762,1053,1.0
762,1138,1.0
761,1121,1.0
761,1117,1.0
761,1090,1.0
761,1089,1.0
761,1088,1.0
761,1087,1.0
761,1018,1.0
761,992,1.0
761,919,1.0
761,918,1.0
761,791,1.0
761,790,1.0
761,788,1.0
760,1125,1.0
760,1121,1.0
760,1117,1.0
760,1090,1.0
758,1098,1.0
758,1097,1.0
758,1091,1.0
758,777,1.0
757,1021,1.0
758,772,1.0
758,773,1.0
758,774,1.0
758,775,1.0
758,776,1.0
758,782,1.0
758,1076,1.0
758,783,1.0
758,784,1.0
758,786,1.0
758,792,1.0
758,793,1.0
758,794,1.0
757,987,1.0
757,952,1.0
757,951,1.0
757,845,1.0
756,1021,1.0
756,987,1.0
756,952,1.0
756,951,1.0
756,845,1.0
756,757,1.0
755,1047,1.0
755,1046,1.0
755,1019,1.0
755,964,1.0
755,871,1.0
754,1134,1.0
754,1133,1.0
758,796,1.0
758,806,1.0
758,809,1.0
758,961,1.0
758,1075,1.0
758,1070,1.0
758,1066,1.0
758,1065,1.0
758,1058,1.0
758,1050,1.0
758,1045,1.0
758,1043,1.0
758,1038,1.0
758,1035,1.0
758,1025,1.0
758,1024,1.0
758,1003,1.0
758,962,1.0
758,960,1.0
758,827,1.0
758,959,1.0
758,957,1.0
758,939,1.0
758,921,1.0
758,913,1.0
758,912,1.0
758,907,1.0
758,900,1.0
758,899,1.0
758,892,1.0
758,891,1.0
758,890,1.0
758,889,1.0
758,888,1.0
762,1155,1.0
763,930,1.0
754,1112,1.0
773,774,1.0
772,1111,1.0
772,1120,1.0
772,1145,1.0
772,1146,1.0
772,1147,1.0
772,1173,1.0
773,775,1.0
773,793,1.0
773,776,1.0
773,777,1.0
773,782,1.0
773,783,1.0
773,784,1.0
773,786,1.0
772,1107,1.0
772,1101,1.0
772,1098,1.0
772,1097,1.0
772,1091,1.0
772,1076,1.0
772,1075,1.0
772,1070,1.0
772,1066,1.0
772,1065,1.0
772,1058,1.0
772,1050,1.0
772,1045,1.0
772,1043,1.0
772,1038,1.0
772,1035,1.0
772,1025,1.0
773,792,1.0
773,794,1.0
763,931,1.0
773,1035,1.0
773,960,1.0
773,961,1.0
773,962,1.0
773,1003,1.0
773,1024,1.0
773,1025,1.0
773,1038,1.0
773,796,1.0
773,1043,1.0
773,1045,1.0
773,1050,1.0
773,1058,1.0
773,1065,1.0
773,1066,1.0
773,959,1.0
773,957,1.0
773,939,1.0
773,921,1.0
773,913,1.0
773,912,1.0
773,907,1.0
773,900,1.0
773,899,1.0
773,892,1.0
773,891,1.0
773,890,1.0
773,889,1.0
773,888,1.0
773,827,1.0
773,809,1.0
773,806,1.0
772,1024,1.0
772,1003,1.0
772,962,1.0
767,1093,1.0
766,995,1.0
766,1073,1.0
766,1080,1.0
766,1081,1.0
766,1082,1.0
767,980,1.0
768,769,1.0
772,961,1.0
768,770,1.0
769,770,1.0
771,779,1.0
771,828,1.0
771,864,1.0
771,1012,1.0
766,956,1.0
766,835,1.0
766,781,1.0
765,1082,1.0
765,1081,1.0
765,1080,1.0
765,1073,1.0
765,995,1.0
765,956,1.0
765,835,1.0
765,781,1.0
765,766,1.0
764,1103,1.0
764,1078,1.0
764,908,1.0
764,887,1.0
763,1141,1.0
771,1017,1.0
771,1118,1.0
771,1119,1.0
772,888,1.0
772,960,1.0
772,959,1.0
772,957,1.0
772,939,1.0
772,921,1.0
772,913,1.0
772,912,1.0
772,907,1.0
772,900,1.0
772,899,1.0
772,892,1.0
772,891,1.0
772,890,1.0
772,889,1.0
772,827,1.0
772,773,1.0
772,809,1.0
772,806,1.0
772,796,1.0
772,794,1.0
772,793,1.0
772,792,1.0
772,786,1.0
772,784,1.0
772,783,1.0
772,782,1.0
772,777,1.0
772,776,1.0
772,775,1.0
772,774,1.0
754,1132,1.0
754,955,1.0
773,1075,1.0
742,1004,1.0
742,953,1.0
742,958,1.0
742,971,1.0
742,972,1.0
742,973,1.0
742,986,1.0
742,1005,1.0
742,1049,1.0
742,1008,1.0
742,1020,1.0
742,1023,1.0
742,1028,1.0
742,1041,1.0
742,1042,1.0
742,947,1.0
742,946,1.0
742,944,1.0
742,943,1.0
742,942,1.0
742,940,1.0
742,937,1.0
742,935,1.0
742,934,1.0
742,932,1.0
742,923,1.0
742,895,1.0
742,848,1.0
742,825,1.0
742,824,1.0
742,823,1.0
742,822,1.0
742,1048,1.0
742,1051,1.0
743,942,1.0
743,825,1.0
743,753,1.0
743,800,1.0
743,820,1.0
743,822,1.0
743,823,1.0
743,824,1.0
743,848,1.0
742,1052,1.0
743,895,1.0
743,923,1.0
743,932,1.0
743,934,1.0
743,935,1.0
743,937,1.0
742,1172,1.0
742,1162,1.0
742,1161,1.0
742,1154,1.0
742,1152,1.0
742,1149,1.0
742,1148,1.0
742,1143,1.0
742,1142,1.0
742,1140,1.0
742,1131,1.0
742,1130,1.0
742,1129,1.0
742,1086,1.0
742,1085,1.0
742,1064,1.0
742,1063,1.0
742,820,1.0
742,800,1.0
742,753,1.0
741,888,1.0
741,793,1.0
741,794,1.0
741,796,1.0
741,806,1.0
741,809,1.0
741,827,1.0
741,889,1.0
742,743,1.0
741,890,1.0
741,891,1.0
741,892,1.0
741,899,1.0
741,900,1.0
741,907,1.0
741,792,1.0
741,786,1.0
741,784,1.0
741,783,1.0
741,782,1.0
741,777,1.0
741,776,1.0
741,775,1.0
741,774,1.0
741,773,1.0
741,772,1.0
741,758,1.0
740,938,1.0
740,915,1.0
740,842,1.0
740,841,1.0
740,840,1.0
741,912,1.0
741,913,1.0
741,921,1.0
741,1066,1.0
741,1173,1.0
741,1147,1.0
741,1146,1.0
741,1145,1.0
741,1120,1.0
741,1111,1.0
741,1107,1.0
741,1101,1.0
741,1098,1.0
741,1097,1.0
741,1091,1.0
741,1076,1.0
741,1075,1.0
741,1070,1.0
741,1065,1.0
741,939,1.0
741,1058,1.0
741,1050,1.0
741,1045,1.0
741,1043,1.0
741,1038,1.0
741,1035,1.0
741,1025,1.0
741,1024,1.0
741,1003,1.0
741,962,1.0
741,961,1.0
741,960,1.0
741,959,1.0
741,957,1.0
743,940,1.0
743,943,1.0
753,1172,1.0
753,934,1.0
753,824,1.0
753,825,1.0
753,848,1.0
753,895,1.0
753,923,1.0
753,932,1.0
753,935,1.0
753,953,1.0
753,937,1.0
753,940,1.0
753,942,1.0
753,943,1.0
753,944,1.0
753,946,1.0
753,823,1.0
753,822,1.0
753,820,1.0
753,800,1.0
752,1167,1.0
752,1166,1.0
752,1165,1.0
752,1164,1.0
752,1128,1.0
752,1084,1.0
752,1083,1.0
752,1059,1.0
752,1057,1.0
752,1056,1.0
752,1055,1.0
752,990,1.0
752,989,1.0
753,947,1.0
753,958,1.0
743,944,1.0
753,1142,1.0
753,1085,1.0
753,1086,1.0
753,1129,1.0
753,1130,1.0
753,1131,1.0
753,1140,1.0
753,1143,1.0
753,971,1.0
753,1148,1.0
753,1149,1.0
753,1152,1.0
753,1154,1.0
753,1161,1.0
753,1162,1.0
753,1064,1.0
753,1063,1.0
753,1052,1.0
753,1051,1.0
753,1049,1.0
753,1048,1.0
753,1042,1.0
753,1041,1.0
753,1028,1.0
753,1023,1.0
753,1020,1.0
753,1008,1.0
753,1005,1.0
753,1004,1.0
753,986,1.0
753,973,1.0
753,972,1.0
752,963,1.0
752,868,1.0
752,839,1.0
743,1086,1.0
743,1049,1.0
743,1051,1.0
743,1052,1.0
743,1063,1.0
743,1064,1.0
743,1085,1.0
743,1129,1.0
752,838,1.0
743,1130,1.0
743,1131,1.0
743,1140,1.0
743,1142,1.0
743,1143,1.0
743,1148,1.0
743,1048,1.0
743,1042,1.0
743,1041,1.0
743,1028,1.0
743,1023,1.0
743,1020,1.0
743,1008,1.0
743,1005,1.0
743,1004,1.0
743,986,1.0
743,973,1.0
743,972,1.0
743,971,1.0
743,958,1.0
743,953,1.0
743,947,1.0
743,946,1.0
743,1149,1.0
743,1152,1.0
743,1154,1.0
749,847,1.0
752,837,1.0
752,836,1.0
752,785,1.0
750,1114,1.0
750,1016,1.0
750,1015,1.0
750,1014,1.0
750,928,1.0
750,927,1.0
750,926,1.0
750,925,1.0
750,862,1.0
750,789,1.0
749,1105,1.0
749,846,1.0
743,1161,1.0
748,1054,1.0
748,1036,1.0
748,886,1.0
746,747,1.0
745,747,1.0
745,746,1.0
744,938,1.0
744,915,1.0
744,842,1.0
744,841,1.0
744,840,1.0
744,799,1.0
743,1172,1.0
743,1162,1.0
773,1070,1.0
773,1076,1.0
792,1058,1.0
784,907,1.0
784,889,1.0
784,890,1.0
784,891,1.0
784,892,1.0
784,899,1.0
784,900,1.0
784,912,1.0
784,962,1.0
784,913,1.0
784,921,1.0
784,939,1.0
784,957,1.0
784,959,1.0
784,960,1.0
784,888,1.0
784,827,1.0
784,809,1.0
784,806,1.0
784,796,1.0
784,794,1.0
784,793,1.0
784,792,1.0
784,786,1.0
783,1173,1.0
783,1147,1.0
783,1146,1.0
783,1145,1.0
783,1120,1.0
783,1111,1.0
783,1107,1.0
783,1101,1.0
784,961,1.0
784,1003,1.0
785,1056,1.0
785,836,1.0
784,1111,1.0
784,1120,1.0
784,1145,1.0
784,1146,1.0
784,1147,1.0
784,1173,1.0
785,837,1.0
784,1024,1.0
785,838,1.0
785,839,1.0
785,868,1.0
785,963,1.0
785,989,1.0
785,990,1.0
784,1107,1.0
784,1101,1.0
784,1098,1.0
784,1097,1.0
784,1091,1.0
784,1076,1.0
784,1075,1.0
784,1070,1.0
784,1066,1.0
784,1065,1.0
784,1058,1.0
784,1050,1.0
784,1045,1.0
784,1043,1.0
784,1038,1.0
784,1035,1.0
784,1025,1.0
783,1098,1.0
783,1097,1.0
783,1091,1.0
782,1146,1.0
782,1098,1.0
782,1101,1.0
782,1107,1.0
782,1111,1.0
782,1120,1.0
782,1145,1.0
782,1147,1.0
783,1076,1.0
782,1173,1.0
783,784,1.0
783,786,1.0
783,792,1.0
783,793,1.0
783,794,1.0
782,1097,1.0
782,1091,1.0
782,1076,1.0
782,1075,1.0
782,1070,1.0
782,1066,1.0
782,1065,1.0
782,1058,1.0
782,1050,1.0
782,1045,1.0
782,1043,1.0
782,1038,1.0
782,1035,1.0
782,1025,1.0
782,1024,1.0
782,1003,1.0
782,962,1.0
783,796,1.0
783,806,1.0
783,809,1.0
783,961,1.0
783,1075,1.0
783,1070,1.0
783,1066,1.0
783,1065,1.0
783,1058,1.0
783,1050,1.0
783,1045,1.0
783,1043,1.0
783,1038,1.0
783,1035,1.0
783,1025,1.0
783,1024,1.0
783,1003,1.0
783,962,1.0
783,960,1.0
783,827,1.0
783,959,1.0
783,957,1.0
783,939,1.0
783,921,1.0
783,913,1.0
783,912,1.0
783,907,1.0
783,900,1.0
783,899,1.0
783,892,1.0
783,891,1.0
783,890,1.0
783,889,1.0
783,888,1.0
785,1055,1.0
785,1057,1.0
782,960,1.0
790,1125,1.0
790,1087,1.0
790,1088,1.0
790,1089,1.0
790,1090,1.0
790,1117,1.0
790,1121,1.0
791,918,1.0
791,1117,1.0
791,919,1.0
791,992,1.0
791,1018,1.0
791,1087,1.0
791,1088,1.0
791,1089,1.0
790,1018,1.0
790,992,1.0
790,919,1.0
790,918,1.0
790,791,1.0
789,1114,1.0
789,1016,1.0
789,1015,1.0
789,1014,1.0
789,928,1.0
789,927,1.0
789,926,1.0
789,925,1.0
789,862,1.0
788,1125,1.0
788,1121,1.0
788,1117,1.0
791,1090,1.0
791,1121,1.0
785,1059,1.0
792,1003,1.0
792,939,1.0
792,957,1.0
792,959,1.0
792,960,1.0
792,961,1.0
792,962,1.0
792,1024,1.0
791,1125,1.0
792,1025,1.0
792,1035,1.0
792,1038,1.0
792,1043,1.0
792,1045,1.0
792,1050,1.0
792,921,1.0
792,913,1.0
792,912,1.0
792,907,1.0
792,900,1.0
792,899,1.0
792,892,1.0
792,891,1.0
792,890,1.0
792,889,1.0
792,888,1.0
792,827,1.0
792,809,1.0
792,806,1.0
792,796,1.0
792,794,1.0
792,793,1.0
788,1090,1.0
788,1089,1.0
788,1088,1.0
786,913,1.0
786,891,1.0
786,892,1.0
786,899,1.0
786,900,1.0
786,907,1.0
786,912,1.0
786,921,1.0
788,1087,1.0
786,939,1.0
786,957,1.0
786,959,1.0
786,960,1.0
786,961,1.0
786,962,1.0
786,890,1.0
786,889,1.0
786,888,1.0
786,827,1.0
786,809,1.0
786,806,1.0
786,796,1.0
786,794,1.0
786,793,1.0
786,792,1.0
785,1167,1.0
785,1166,1.0
785,1165,1.0
785,1164,1.0
785,1128,1.0
785,1084,1.0
785,1083,1.0
786,1003,1.0
786,1024,1.0
786,1025,1.0
786,1111,1.0
788,1018,1.0
788,992,1.0
788,919,1.0
788,918,1.0
788,791,1.0
788,790,1.0
787,1037,1.0
787,1000,1.0
787,999,1.0
786,1173,1.0
786,1147,1.0
786,1146,1.0
786,1145,1.0
786,1120,1.0
786,1107,1.0
786,1035,1.0
786,1101,1.0
786,1098,1.0
786,1097,1.0
786,1091,1.0
786,1076,1.0
786,1075,1.0
786,1070,1.0
786,1066,1.0
786,1065,1.0
786,1058,1.0
786,1050,1.0
786,1045,1.0
786,1043,1.0
786,1038,1.0
782,961,1.0
782,959,1.0
773,1091,1.0
775,959,1.0
775,907,1.0
775,912,1.0
775,913,1.0
775,921,1.0
775,939,1.0
775,957,1.0
775,960,1.0
775,1043,1.0
775,961,1.0
775,962,1.0
775,1003,1.0
775,1024,1.0
775,1025,1.0
775,1035,1.0
775,900,1.0
775,899,1.0
775,892,1.0
775,891,1.0
775,890,1.0
775,889,1.0
775,888,1.0
775,827,1.0
775,809,1.0
775,806,1.0
775,796,1.0
775,794,1.0
775,793,1.0
775,792,1.0
775,786,1.0
775,784,1.0
775,783,1.0
775,1038,1.0
775,1045,1.0
776,891,1.0
776,793,1.0
776,777,1.0
776,782,1.0
776,783,1.0
776,784,1.0
776,786,1.0
776,792,1.0
776,794,1.0
775,1050,1.0
776,796,1.0
776,806,1.0
776,809,1.0
776,827,1.0
776,888,1.0
776,889,1.0
775,1173,1.0
775,1147,1.0
775,1146,1.0
775,1145,1.0
775,1120,1.0
775,1111,1.0
775,1107,1.0
775,1101,1.0
775,1098,1.0
775,1097,1.0
775,1091,1.0
775,1076,1.0
775,1075,1.0
775,1070,1.0
775,1066,1.0
775,1065,1.0
775,1058,1.0
775,782,1.0
775,777,1.0
775,776,1.0
774,827,1.0
774,792,1.0
774,793,1.0
774,794,1.0
774,796,1.0
774,806,1.0
774,809,1.0
774,888,1.0
774,1173,1.0
774,889,1.0
774,890,1.0
774,891,1.0
774,892,1.0
774,899,1.0
774,900,1.0
774,786,1.0
774,784,1.0
774,783,1.0
774,782,1.0
774,777,1.0
774,776,1.0
774,775,1.0
773,1173,1.0
773,1147,1.0
773,1146,1.0
773,1145,1.0
773,1120,1.0
773,1111,1.0
773,1107,1.0
773,1101,1.0
773,1098,1.0
773,1097,1.0
774,907,1.0
774,912,1.0
774,913,1.0
774,1065,1.0
774,1147,1.0
774,1146,1.0
774,1145,1.0
774,1120,1.0
774,1111,1.0
774,1107,1.0
774,1101,1.0
774,1098,1.0
774,1097,1.0
774,1091,1.0
774,1076,1.0
774,1075,1.0
774,1070,1.0
774,1066,1.0
774,1058,1.0
774,921,1.0
774,1050,1.0
774,1045,1.0
774,1043,1.0
774,1038,1.0
774,1035,1.0
774,1025,1.0
774,1024,1.0
774,1003,1.0
774,962,1.0
774,961,1.0
774,960,1.0
774,959,1.0
774,957,1.0
774,939,1.0
776,890,1.0
776,892,1.0
782,957,1.0
778,1001,1.0
777,1146,1.0
777,1147,1.0
777,1173,1.0
778,780,1.0
778,968,1.0
778,983,1.0
778,1109,1.0
780,968,1.0
778,1113,1.0
779,828,1.0
779,864,1.0
779,1012,1.0
779,1017,1.0
779,1118,1.0
777,1145,1.0
777,1120,1.0
777,1111,1.0
777,1107,1.0
777,1101,1.0
777,1098,1.0
777,1097,1.0
777,1091,1.0
777,1076,1.0
777,1075,1.0
777,1070,1.0
777,1066,1.0
777,1065,1.0
777,1058,1.0
777,1050,1.0
777,1045,1.0
777,1043,1.0
779,1119,1.0
780,983,1.0
776,899,1.0
782,892,1.0
782,809,1.0
782,827,1.0
782,888,1.0
782,889,1.0
782,890,1.0
782,891,1.0
782,899,1.0
780,1001,1.0
782,900,1.0
782,907,1.0
782,912,1.0
782,913,1.0
782,921,1.0
782,939,1.0
782,806,1.0
782,796,1.0
782,794,1.0
782,793,1.0
782,792,1.0
782,786,1.0
782,784,1.0
782,783,1.0
781,1082,1.0
781,1081,1.0
781,1080,1.0
781,1073,1.0
781,995,1.0
781,956,1.0
781,835,1.0
780,1113,1.0
780,1109,1.0
777,1038,1.0
777,1035,1.0
777,1025,1.0
776,1075,1.0
776,1045,1.0
776,1050,1.0
776,1058,1.0
776,1065,1.0
776,1066,1.0
776,1070,1.0
776,1076,1.0
777,1024,1.0
776,1091,1.0
776,1097,1.0
776,1098,1.0
776,1101,1.0
776,1107,1.0
776,1111,1.0
776,1043,1.0
776,1038,1.0
776,1035,1.0
776,1025,1.0
776,1024,1.0
776,1003,1.0
776,962,1.0
776,961,1.0
776,960,1.0
776,959,1.0
776,957,1.0
776,939,1.0
776,921,1.0
776,913,1.0
776,912,1.0
776,907,1.0
776,900,1.0
776,1120,1.0
776,1145,1.0
776,1146,1.0
777,891,1.0
777,1003,1.0
777,962,1.0
777,961,1.0
777,960,1.0
777,959,1.0
777,957,1.0
777,939,1.0
777,921,1.0
777,913,1.0
777,912,1.0
777,907,1.0
777,900,1.0
777,899,1.0
777,892,1.0
777,890,1.0
776,1147,1.0
777,889,1.0
777,888,1.0
777,827,1.0
777,809,1.0
777,806,1.0
777,796,1.0
777,794,1.0
777,793,1.0
777,792,1.0
777,786,1.0
777,784,1.0
777,783,1.0
777,782,1.0
776,1173,1.0
891,921,1.0
891,939,1.0
891,957,1.0
1020,1042,1.0
1018,1125,1.0
1019,1046,1.0
1019,1047,1.0
1020,1023,1.0
1020,1028,1.0
1020,1041,1.0
1020,1048,1.0
1020,1129,1.0
1020,1049,1.0
1020,1051,1.0
1020,1052,1.0
1020,1063,1.0
1020,1064,1.0
1020,1085,1.0
1018,1121,1.0
1018,1117,1.0
1018,1090,1.0
1018,1089,1.0
1018,1088,1.0
1018,1087,1.0
1017,1119,1.0
1017,1118,1.0
1016,1114,1.0
1015,1114,1.0
1015,1016,1.0
1014,1114,1.0
1014,1016,1.0
1014,1015,1.0
1012,1119,1.0
1012,1118,1.0
1012,1017,1.0
1020,1086,1.0
1020,1130,1.0
1023,1149,1.0
1023,1085,1.0
1023,1048,1.0
1023,1049,1.0
1023,1051,1.0
1023,1052,1.0
1023,1063,1.0
1023,1064,1.0
1023,1086,1.0
1020,1131,1.0
1023,1129,1.0
1023,1130,1.0
1023,1131,1.0
1023,1140,1.0
1023,1142,1.0
1023,1143,1.0
1023,1042,1.0
1023,1041,1.0
1023,1028,1.0
1022,1156,1.0
1022,1155,1.0
1022,1138,1.0
1022,1053,1.0
1020,1172,1.0
1020,1162,1.0
1020,1161,1.0
1020,1154,1.0
1020,1152,1.0
1020,1149,1.0
1020,1148,1.0
1020,1143,1.0
1020,1142,1.0
1020,1140,1.0
1011,1126,1.0
1008,1172,1.0
1008,1162,1.0
1005,1129,1.0
1005,1051,1.0
1005,1052,1.0
1005,1063,1.0
1005,1064,1.0
1005,1085,1.0
1005,1086,1.0
1005,1130,1.0
1008,1161,1.0
1005,1131,1.0
1005,1140,1.0
1005,1142,1.0
1005,1143,1.0
1005,1148,1.0
1005,1149,1.0
1005,1049,1.0
1005,1048,1.0
1005,1042,1.0
1005,1041,1.0
1005,1028,1.0
1005,1023,1.0
1005,1020,1.0
1005,1008,1.0
1004,1172,1.0
1004,1162,1.0
1004,1161,1.0
1004,1154,1.0
1004,1152,1.0
1004,1149,1.0
1004,1148,1.0
1004,1143,1.0
1004,1142,1.0
1005,1152,1.0
1005,1154,1.0
1005,1161,1.0
1008,1052,1.0
1008,1154,1.0
1008,1152,1.0
1008,1149,1.0
1008,1148,1.0
1008,1143,1.0
1008,1142,1.0
1008,1140,1.0
1008,1131,1.0
1008,1130,1.0
1008,1129,1.0
1008,1086,1.0
1008,1085,1.0
1008,1064,1.0
1008,1063,1.0
1008,1051,1.0
1005,1162,1.0
1008,1049,1.0
1008,1048,1.0
1008,1042,1.0
1008,1041,1.0
1008,1028,1.0
1008,1023,1.0
1008,1020,1.0
1007,1150,1.0
1006,1156,1.0
1006,1155,1.0
1006,1138,1.0
1006,1053,1.0
1006,1022,1.0
1005,1172,1.0
1023,1148,1.0
1023,1152,1.0
1004,1131,1.0
1035,1097,1.0
1035,1065,1.0
1035,1066,1.0
1035,1070,1.0
1035,1075,1.0
1035,1076,1.0
1035,1091,1.0
1035,1098,1.0
1035,1173,1.0
1035,1101,1.0
1035,1107,1.0
1035,1111,1.0
1035,1120,1.0
1035,1145,1.0
1035,1146,1.0
1035,1058,1.0
1035,1050,1.0
1035,1045,1.0
1035,1043,1.0
1035,1038,1.0
1032,1127,1.0
1032,1068,1.0
1032,1067,1.0
1028,1172,1.0
1028,1162,1.0
1028,1161,1.0
1028,1154,1.0
1028,1152,1.0
1028,1149,1.0
1028,1148,1.0
1028,1143,1.0
1028,1142,1.0
1035,1147,1.0
1036,1054,1.0
1023,1154,1.0
1041,1042,1.0
1038,1147,1.0
1038,1173,1.0
1040,1102,1.0
1040,1122,1.0
1040,1123,1.0
1040,1124,1.0
1041,1048,1.0
1038,1043,1.0
1041,1049,1.0
1041,1051,1.0
1041,1052,1.0
1041,1063,1.0
1041,1064,1.0
1041,1085,1.0
1038,1146,1.0
1038,1145,1.0
1038,1120,1.0
1038,1111,1.0
1038,1107,1.0
1038,1101,1.0
1038,1098,1.0
1038,1097,1.0
1038,1091,1.0
1038,1076,1.0
1038,1075,1.0
1038,1070,1.0
1038,1066,1.0
1038,1065,1.0
1038,1058,1.0
1038,1050,1.0
1038,1045,1.0
1028,1140,1.0
1028,1131,1.0
1028,1130,1.0
1024,1146,1.0
1024,1098,1.0
1024,1101,1.0
1024,1107,1.0
1024,1111,1.0
1024,1120,1.0
1024,1145,1.0
1024,1147,1.0
1028,1129,1.0
1024,1173,1.0
1025,1035,1.0
1025,1038,1.0
1025,1043,1.0
1025,1045,1.0
1025,1050,1.0
1024,1097,1.0
1024,1091,1.0
1024,1076,1.0
1024,1075,1.0
1024,1070,1.0
1024,1066,1.0
1024,1065,1.0
1024,1058,1.0
1024,1050,1.0
1024,1045,1.0
1024,1043,1.0
1024,1038,1.0
1024,1035,1.0
1024,1025,1.0
1023,1172,1.0
1023,1162,1.0
1023,1161,1.0
1025,1058,1.0
1025,1065,1.0
1025,1066,1.0
1026,1077,1.0
1028,1086,1.0
1028,1085,1.0
1028,1064,1.0
1028,1063,1.0
1028,1052,1.0
1028,1051,1.0
1028,1049,1.0
1028,1048,1.0
1028,1042,1.0
1028,1041,1.0
1027,1116,1.0
1027,1077,1.0
1027,1044,1.0
1026,1116,1.0
1026,1044,1.0
1025,1070,1.0
1026,1027,1.0
1025,1173,1.0
1025,1147,1.0
1025,1146,1.0
1025,1145,1.0
1025,1120,1.0
1025,1111,1.0
1025,1107,1.0
1025,1101,1.0
1025,1098,1.0
1025,1097,1.0
1025,1091,1.0
1025,1076,1.0
1025,1075,1.0
1004,1140,1.0
1004,1130,1.0
1041,1129,1.0
973,1028,1.0
973,986,1.0
973,1004,1.0
973,1005,1.0
973,1008,1.0
973,1020,1.0
973,1023,1.0
973,1041,1.0
973,1085,1.0
973,1042,1.0
973,1048,1.0
973,1049,1.0
973,1051,1.0
973,1052,1.0
973,1063,1.0
972,1172,1.0
972,1162,1.0
972,1161,1.0
972,1154,1.0
972,1152,1.0
972,1149,1.0
972,1148,1.0
972,1143,1.0
972,1142,1.0
972,1140,1.0
972,1131,1.0
972,1130,1.0
972,1129,1.0
972,1086,1.0
972,1085,1.0
972,1064,1.0
972,1063,1.0
973,1064,1.0
973,1086,1.0
986,1028,1.0
983,1109,1.0
981,982,1.0
981,1079,1.0
981,1160,1.0
982,1079,1.0
982,1160,1.0
983,1001,1.0
983,1113,1.0
973,1129,1.0
985,991,1.0
985,1039,1.0
986,1004,1.0
986,1005,1.0
986,1008,1.0
986,1020,1.0
980,1093,1.0
979,1171,1.0
976,977,1.0
975,977,1.0
975,976,1.0
973,1172,1.0
973,1162,1.0
973,1161,1.0
973,1154,1.0
973,1152,1.0
973,1149,1.0
973,1148,1.0
973,1143,1.0
973,1142,1.0
973,1140,1.0
973,1131,1.0
973,1130,1.0
972,1052,1.0
972,1051,1.0
972,1049,1.0
971,972,1.0
966,1150,1.0
968,983,1.0
968,1001,1.0
968,1109,1.0
968,1113,1.0
969,970,1.0
971,973,1.0
972,1048,1.0
971,986,1.0
971,1004,1.0
971,1005,1.0
971,1008,1.0
971,1020,1.0
971,1023,1.0
966,1007,1.0
965,1106,1.0
964,1047,1.0
964,1046,1.0
964,1019,1.0
963,1167,1.0
963,1166,1.0
963,1165,1.0
963,1164,1.0
963,1128,1.0
963,1084,1.0
963,1083,1.0
963,1059,1.0
963,1057,1.0
963,1056,1.0
963,1055,1.0
963,990,1.0
971,1028,1.0
971,1041,1.0
971,1042,1.0
971,1152,1.0
972,1042,1.0
972,1041,1.0
972,1028,1.0
972,1023,1.0
972,1020,1.0
972,1008,1.0
972,1005,1.0
972,1004,1.0
972,986,1.0
972,973,1.0
971,1172,1.0
971,1162,1.0
971,1161,1.0
971,1154,1.0
971,1149,1.0
971,1048,1.0
971,1148,1.0
971,1143,1.0
971,1142,1.0
971,1140,1.0
971,1131,1.0
971,1130,1.0
971,1129,1.0
971,1086,1.0
971,1085,1.0
971,1064,1.0
971,1063,1.0
971,1052,1.0
971,1051,1.0
971,1049,1.0
986,1023,1.0
986,1041,1.0
1004,1129,1.0
999,1037,1.0
998,1022,1.0
998,1053,1.0
998,1138,1.0
998,1155,1.0
998,1156,1.0
999,1000,1.0
1000,1037,1.0
1003,1045,1.0
1001,1109,1.0
1001,1113,1.0
1003,1024,1.0
1003,1025,1.0
1003,1035,1.0
1003,1038,1.0
998,1006,1.0
997,1156,1.0
997,1155,1.0
997,1138,1.0
997,1053,1.0
997,1022,1.0
997,1006,1.0
997,998,1.0
996,1156,1.0
996,1155,1.0
996,1138,1.0
996,1053,1.0
996,1022,1.0
996,1006,1.0
996,998,1.0
996,997,1.0
995,1082,1.0
1003,1043,1.0
1003,1050,1.0
986,1042,1.0
1004,1048,1.0
1004,1008,1.0
1004,1020,1.0
1004,1023,1.0
1004,1028,1.0
1004,1041,1.0
1004,1042,1.0
1004,1049,1.0
1003,1058,1.0
1004,1051,1.0
1004,1052,1.0
1004,1063,1.0
1004,1064,1.0
1004,1085,1.0
1004,1086,1.0
1004,1005,1.0
1003,1173,1.0
1003,1147,1.0
1003,1146,1.0
1003,1145,1.0
1003,1120,1.0
1003,1111,1.0
1003,1107,1.0
1003,1101,1.0
1003,1098,1.0
1003,1097,1.0
1003,1091,1.0
1003,1076,1.0
1003,1075,1.0
1003,1070,1.0
1003,1066,1.0
1003,1065,1.0
995,1081,1.0
995,1080,1.0
995,1073,1.0
989,990,1.0
986,1154,1.0
986,1161,1.0
986,1162,1.0
986,1172,1.0
987,1021,1.0
988,1071,1.0
